UserId,SessionId,Duration,SessionSequence
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,3cb3bc64-55e4-4eca-9a89-9e453c030083,00:08:21.3210000,030
692c0840-1a1c-4f45-b10f-4c1cf53a2415,112037ea-0df1-4d3e-839c-4f0beeb286b3,00:10:43.0540000,030
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,a7c38fd8-7ead-4a11-8882-8690f5dbd7ab,04:51:23.2392630,02676247630
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,7e00ea74-e8ba-418a-9356-8a4fa9153ea7,01:00:11.8055870,03620
d11473f6-f80b-437c-b108-5da9e6196bb2,965eb855-3c57-4384-a323-61a34e897907,01:25:55.1630000,010
c1c64c67-300c-47c2-b497-db1ccafee489,4d1559d4-653d-4ea6-9358-df7ec0d2e197,01:32:08.8381960,0157530
f122d639-9616-48b9-a90e-e19b170eb161,1c77b684-e96b-41b9-a12c-a53f43c3eed2,01:35:01.7980000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,c6630ab4-5512-4534-9159-f30823298556,01:39:03.9935380,0267630
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,d9159be0-70f5-41ed-864c-6d3f5ad22d33,01:47:53.2012630,01530
cd008e42-6355-4793-af5d-9029b66c1bcc,707332ee-a5cd-49af-a807-132fa41b3cc7,05:51:07.7955960,026741510
cd008e42-6355-4793-af5d-9029b66c1bcc,c182caa9-544e-4f11-ba7d-bfad20c1daf9,00:13:49.5900000,020
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,ee55a6a5-e16d-4c89-bd8f-d636a438dd99,08:16:20.0509220,02626751475153530
e8153359-5406-4121-a769-c7203fc262a4,d1495461-0372-4c1d-970a-42cbb50ab350,06:28:51.9457590,0367414147510
f72f16f2-1df1-4d34-bd49-25dc189809ba,73b27e26-a126-44b4-89e8-efc63de9d298,04:36:26.3067480,024763510
89180a8d-9861-44d3-ac48-e7bfb27e4049,34611be5-5d62-49da-ae0c-728d48cf110e,06:39:21.7828290,03536762420
c1c64c67-300c-47c2-b497-db1ccafee489,c32f0dac-0c55-47fa-8309-4dab6966835c,00:46:12.1970000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,0e3397c8-be3e-4812-a135-49d61b0ac232,06:49:36.3319100,0151415367530
692c0840-1a1c-4f45-b10f-4c1cf53a2415,ba852d75-d63a-43e7-9f80-779314effcea,01:08:13.6690910,03510
94192027-97db-48a2-b0e0-d6bfb75d7129,08e6cb92-b96a-4f93-8660-b3ea0724b513,05:10:47.2642540,03626741510
f122d639-9616-48b9-a90e-e19b170eb161,c4b3ff0d-6278-49f0-b744-bcc542da7db5,01:22:03.1860000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,bbb99e31-6971-4ef3-bb83-36585fffced3,01:34:30.4990000,030
573f648c-79fb-4f7c-88ac-d8e02c16130f,d438a594-0ae4-45e7-83a7-49b5efc09a62,07:50:24.2062770,0363626357410
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,bc17b8f9-c02f-41ea-b7e7-0529d6694149,01:51:16.0160000,0267420
94192027-97db-48a2-b0e0-d6bfb75d7129,41b72ff7-68d5-4afd-8efc-e65852f4edbe,00:04:05.9410000,020
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,ec3e6c1e-6b9e-4de6-8679-053d2d20df41,02:19:56.7400000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,cc7a9937-8596-473a-8a2a-3090190c746e,00:33:05.3980000,020
d11473f6-f80b-437c-b108-5da9e6196bb2,1f3fb48f-e47e-45d0-920d-6301f369e931,02:35:35.5550000,01410
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,4f5bf323-1726-4863-98b2-2a25f37c32da,02:43:40.4469350,014753630
c1c64c67-300c-47c2-b497-db1ccafee489,8a0934cc-4342-4e99-8e5c-6144e0411255,00:43:48.5600000,01510
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,b9080b33-ae21-4aa4-8aae-38a91a69c32c,00:56:17.0122400,03510
67cf7393-8d9d-433a-ad78-f93b6bdd241b,555643ea-6a39-474a-9233-0139bdac62b3,07:05:16.1514910,03515157510
f122d639-9616-48b9-a90e-e19b170eb161,a61c9335-8eb8-4a55-bcc0-bfb6460ed4ab,01:07:56.0120000,01510
e8153359-5406-4121-a769-c7203fc262a4,35d978b8-6204-44ae-b808-06336c51b9c6,01:09:39.2084340,01420
32a620c2-8695-45b4-8e68-bdba746123ba,6b3185fc-90fc-4adb-8d13-420cdc41eaa3,05:18:20.1438170,015747620
f72f16f2-1df1-4d34-bd49-25dc189809ba,b5db9bd0-5e3d-4167-b38e-1bfe4ae36f3d,01:26:40.6790000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,7a054020-a934-4728-8a28-6d4458ed90f8,01:31:56.9590000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,54f4a353-7bf4-4e51-9cb7-706c6b3fdf56,01:53:48.7020000,010
f72f16f2-1df1-4d34-bd49-25dc189809ba,c83118fd-d025-4ce0-abae-c92cb2d53fd0,00:01:26.0830000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,873f1309-b757-4e46-83d8-f360b12eca26,00:08:16.3940000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,a2aa21c5-6f98-4068-ad97-1284e427681c,02:26:17.8443000,026267530
94192027-97db-48a2-b0e0-d6bfb75d7129,f0d618fc-d194-4742-b66f-ee0991f5479d,00:27:36.3260000,0267620
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,c1b9b39f-c129-41c0-b496-b54fae72fdfc,00:37:13.3110000,020
32a620c2-8695-45b4-8e68-bdba746123ba,04bb13a2-a563-45cb-8dd8-a5c5989dd90c,00:39:22.8690000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,664e2de5-7566-4fa6-8f88-a4db32a5f752,10:48:40.6147580,0157474142620
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,69140e5f-39fe-477d-bc81-541e72359edb,01:07:00.7527230,01530
67cf7393-8d9d-433a-ad78-f93b6bdd241b,82a47c2b-b0e0-4740-9062-0412197dc97e,01:08:45.6010000,020
e8153359-5406-4121-a769-c7203fc262a4,6ad8b00e-d58e-409c-93f2-dd734e78527e,01:21:43.2290000,030
d11473f6-f80b-437c-b108-5da9e6196bb2,73d71c0f-4f02-4504-9695-d291ae37faf8,01:44:48.5400000,010
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,0bf4eac1-4da4-42d7-91e4-2a9f1dbdda29,05:54:08.1114090,02676353510
f122d639-9616-48b9-a90e-e19b170eb161,a84fd710-552b-4dbf-9a53-423baa205a5d,02:00:09.7170000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,1f53dda6-ea4f-4d5a-97a2-d9aa4677da2a,02:29:30.2320000,030
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,61fcae9d-9bd2-4261-a7ab-f7564bdb96e4,00:42:53.2580000,0367530
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,c93cc48f-2231-4d30-be52-f0b8c2601ff3,02:45:22.0650000,020
c1c64c67-300c-47c2-b497-db1ccafee489,51bcae43-a8f2-4e08-87f9-a98b026da6fa,01:30:05.2660000,020
d11473f6-f80b-437c-b108-5da9e6196bb2,9a1abd7f-f38a-4c40-919f-a4cf95d078a1,01:37:11.0864830,02630
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,2adf26b8-6609-4360-ad5a-7f9eec5642c4,01:44:23.4428320,0147620
32a620c2-8695-45b4-8e68-bdba746123ba,35215669-2283-4727-8674-49b6db7ed9d8,01:58:31.6020000,020
692c0840-1a1c-4f45-b10f-4c1cf53a2415,118c679e-93ec-4dc9-a36c-6bb4f6fadc8a,06:40:03.9199060,036242620
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,4a436740-accf-4da5-b122-4d0911d97a8d,04:43:23.5430000,01510
864c8295-bed9-42f4-8eeb-31470dc6ea62,41ca531f-0cff-46df-8085-851178fc4d59,02:51:35.6650000,03530
f72f16f2-1df1-4d34-bd49-25dc189809ba,956d3da9-db3f-459e-a580-815fc09611a8,03:04:59.1180000,030
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,dd50f954-7ac4-4d9a-92a3-704cfa269b46,01:39:55.8450000,020
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,395e73da-1300-42c2-85d5-60aa0c4742cf,01:44:31.0660000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,5aeb00ea-2296-4587-a8a1-3651104b69ec,01:45:26.5850000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,191c532c-8510-4ec1-adb3-ecd0bd75db34,00:00:04.4700000,020
c1c64c67-300c-47c2-b497-db1ccafee489,a5f601ea-2284-401c-aa98-f46867238d07,02:09:11.5282420,024757630
67cf7393-8d9d-433a-ad78-f93b6bdd241b,a9d11c01-13f4-4f3b-9585-0889d2227f4a,02:22:48.5530000,03530
864c8295-bed9-42f4-8eeb-31470dc6ea62,2f8dd8ce-bd1a-4271-8808-320993ea2cba,00:44:16.7400000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,4e31e025-6826-478e-bc85-8eedfa7ce5b1,00:44:55.5690000,010
f122d639-9616-48b9-a90e-e19b170eb161,6b2d146e-a477-43f2-a049-75d85805b201,00:58:59.5200000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,409a532f-cfeb-4ccd-a765-62c3e35c67bd,09:32:37.0497020,01420
e8153359-5406-4121-a769-c7203fc262a4,d1b7a7ac-6cae-4e44-b30f-71ae9fb00cb4,03:52:24.0470000,02420
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,4e1a4004-3085-4525-9c96-5cd450f25ea1,00:06:05.2630000,030
f72f16f2-1df1-4d34-bd49-25dc189809ba,f8df5a59-94dc-49e8-85af-27f693fdabaf,00:10:44.3300000,030
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,de8a543e-de02-4be1-8d31-632b5d5c1970,09:07:15.6817370,03624751530
f122d639-9616-48b9-a90e-e19b170eb161,67eac085-e8f8-4f64-9697-3f37b504abfa,02:42:04.8880000,030
cd008e42-6355-4793-af5d-9029b66c1bcc,437f95a6-55b4-4639-87c8-0a730e7ed538,08:53:17.1813970,03620
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,c196b8f4-0034-478e-bcc2-9e29f482b247,00:58:43.6490000,010
d11473f6-f80b-437c-b108-5da9e6196bb2,14b36882-27d5-4781-9090-3de370e5a046,03:29:14.7694470,03510
cd008e42-6355-4793-af5d-9029b66c1bcc,94a49013-76ff-43a5-a0ca-e3fc00cef6fd,00:05:08.5790000,030
e8153359-5406-4121-a769-c7203fc262a4,02412754-3099-4798-b938-1130229fc97f,05:52:34.9385080,03620
573f648c-79fb-4f7c-88ac-d8e02c16130f,08fe23fc-00e2-49a2-9a24-304bea6e5342,00:45:38.1390000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,77df0412-8793-4e59-91a2-5a051b3b81c8,00:47:56.0410000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,a7bc9193-2292-4939-bf52-9cfe9a288d40,01:05:36.7820000,020
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,d20b9525-c1b8-4a76-bfc6-59948b63317a,01:47:06.4680000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,0505645c-5a2f-4871-a5d7-f3a75af5f568,00:04:43.3480000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,2fbba560-9da5-48f2-a940-3c977e577dfc,00:52:11.6580000,010
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,3735aa18-39a6-448f-a1bb-a3a24f8250be,00:05:24.4680000,030
c1c64c67-300c-47c2-b497-db1ccafee489,28ac4f75-1c33-45c2-bc64-81e4b3fa7ec9,04:14:35.4160000,010
573f648c-79fb-4f7c-88ac-d8e02c16130f,230617b4-f67f-4c32-98ac-c9dedbf2fde4,00:19:51.0170000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,051ef0d9-12ff-40aa-91eb-110674f8a7a9,00:41:42.7830000,020
f122d639-9616-48b9-a90e-e19b170eb161,2bf77afa-f836-44a1-bb8c-47800b5c7136,01:49:26.8520000,030
864c8295-bed9-42f4-8eeb-31470dc6ea62,73eb704c-8e38-4757-9096-88029077278a,03:49:31.9540000,020
cd008e42-6355-4793-af5d-9029b66c1bcc,c0b07075-ca1d-479c-9b0a-5126c4714185,02:12:06.7816910,02410
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,ad951aa5-68c0-4e1b-98bb-ec147ecaca91,00:24:43.5400000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,f229fe91-f7b0-447e-a658-02e0c1cdad6b,01:28:55.0590000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,bed7451b-3657-4ba0-990a-e3ccc5ba734f,00:13:04.8560000,030
89180a8d-9861-44d3-ac48-e7bfb27e4049,85280489-1c6e-4e28-bce9-928649d8f0a5,02:21:09.1460000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,1364dcc6-9d70-4757-9414-41ea9b07a6ea,00:25:35.8860000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,63ec2d46-3317-4d19-be18-baa8a2a05cec,00:43:39.1710000,020
f122d639-9616-48b9-a90e-e19b170eb161,a7e82b4a-725d-4e1a-9639-a4135e35cd6b,00:46:01.2830000,020
cd008e42-6355-4793-af5d-9029b66c1bcc,0250706b-3d99-44e7-a768-d391537aa597,00:57:09.3940000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,04ce37c3-c40a-44c4-9cb7-2def6dcb79f1,03:05:47.1180000,030
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,c3a13ea4-2517-46e4-9c0d-5cbcf8e80d6a,01:10:54.2330000,020
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,2834d198-6f57-43d9-b88b-7e5dc847d6e2,01:16:47.0910000,020
c1c64c67-300c-47c2-b497-db1ccafee489,192092d4-5643-496e-aa87-66d89079fd07,00:25:56.7469620,03620
32a620c2-8695-45b4-8e68-bdba746123ba,1d4b013a-2771-480b-b522-f87596bd8f1c,02:29:36.3762600,0142410
692c0840-1a1c-4f45-b10f-4c1cf53a2415,911678f1-c57c-4ee8-b930-2ce77548c1ae,00:29:58.8800000,030
67cf7393-8d9d-433a-ad78-f93b6bdd241b,4a6afb28-3ca9-4471-9c35-e6544b1967a2,00:44:59.6270000,010
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,f8873a5f-3c6e-4ad4-a804-6eb3b19d93ae,02:49:19.5467810,03620
864c8295-bed9-42f4-8eeb-31470dc6ea62,813edbda-a334-4279-a5b8-245a3af2decd,00:50:11.4950000,020
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,f6486b38-e268-4273-9ca9-b78f34efc185,00:58:07.7175540,02410
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,26ca51ae-0239-4217-898e-792fdec0809c,01:35:06.2990000,010
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,4ff76452-3621-45c2-bae3-a71d7d045dc7,01:46:14.5470000,030
e8153359-5406-4121-a769-c7203fc262a4,3c076d85-2cd1-451c-8b77-26972abef168,04:36:47.7250230,02410
d11473f6-f80b-437c-b108-5da9e6196bb2,cc129362-6f5c-4ca9-8c81-e67e98642855,02:43:43.2882900,01420
692c0840-1a1c-4f45-b10f-4c1cf53a2415,6a9e33ef-1828-4165-912f-8d6100eada10,00:47:10.5390000,03530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,a14838eb-5d31-4e8d-a40d-f7af890a4944,00:49:32.8100000,03630
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,f54ab3a3-4324-41b7-a176-1b0a4e726480,02:52:49.7433300,02410
94192027-97db-48a2-b0e0-d6bfb75d7129,f327e0e0-948e-4e05-8f5c-73de5af84834,00:53:13.8230000,020
32a620c2-8695-45b4-8e68-bdba746123ba,afa60c67-2b5e-45d3-869b-c7d45ebec2c9,01:07:53.8320000,020
cd008e42-6355-4793-af5d-9029b66c1bcc,3d23bbd3-ff0e-49fb-918a-dc3c8ca29524,01:17:09.7240000,01510
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,d545a458-6bed-44de-b0c8-5ac1b3731c5f,01:29:21.3280000,02620
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,2d23ba92-6139-4da8-a0f3-3cb8654c2f65,01:50:14.0460000,010
864c8295-bed9-42f4-8eeb-31470dc6ea62,97a39cd3-4a96-45d4-8257-69ea72689bea,01:50:20.4940000,030
c1c64c67-300c-47c2-b497-db1ccafee489,9bd2f9f0-cad9-45e9-a511-b04eb40315f4,02:37:17.6880000,01410
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,42cded06-ef16-4114-9eac-00e09cec73a7,00:48:06.4720000,03530
864c8295-bed9-42f4-8eeb-31470dc6ea62,62e03477-167d-4ab7-93e5-3b231936dfb3,01:07:06.3890000,02420
692c0840-1a1c-4f45-b10f-4c1cf53a2415,ca4baf81-98e2-46c9-a050-2aaed5dc4143,01:29:58.6120000,02420
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,a4cfee10-8e51-4467-98de-4525153d769f,00:43:09.3080000,03530
e8153359-5406-4121-a769-c7203fc262a4,de53852d-0d59-4faf-b19d-adf02024290f,02:43:19.8341080,026751510
cd008e42-6355-4793-af5d-9029b66c1bcc,9e00af11-33bc-490d-8ae9-cdd278ccde46,02:44:18.1487640,0147530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,0d5a0047-abf8-48d2-9f1c-d9c90570a43c,06:45:15.6417510,02624247510
f72f16f2-1df1-4d34-bd49-25dc189809ba,5df4b2fa-ea5f-4209-b181-497d2dfad5dd,04:51:35.4786970,02674147620
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,da0c6305-b6f5-41d8-99cc-54c83c757d7b,05:02:08.3544870,035357510
f122d639-9616-48b9-a90e-e19b170eb161,f22cc9e0-faa8-4213-ac1a-edb869919899,03:23:35.4530000,0363530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,d9358921-49d8-44b1-87eb-e65a4920db1a,03:52:53.9809950,024267630
89180a8d-9861-44d3-ac48-e7bfb27e4049,2f4f88e1-68cd-4c01-837c-cad75c911a35,07:58:51.8480000,015157414157410
e8153359-5406-4121-a769-c7203fc262a4,b5050d4d-e8ed-4b04-8fb4-7de7e5780482,00:23:31.5710000,02420
c1c64c67-300c-47c2-b497-db1ccafee489,b36099f7-4da4-4eda-b8b1-0099f9eecac7,00:29:37.2830000,03530
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,be85c300-baaf-4d49-802f-6054039411bb,04:32:37.6206520,035762630
f122d639-9616-48b9-a90e-e19b170eb161,73495cbe-1077-4f01-b8a8-8badfca7e9ac,00:34:17.1901150,0247630
d11473f6-f80b-437c-b108-5da9e6196bb2,b6e3d0c1-6e87-49ac-8407-bbbc17e2d416,02:34:21.0244920,03620
32a620c2-8695-45b4-8e68-bdba746123ba,f639a428-c042-4dcc-82f0-08be351a3d04,04:45:34.3380100,02624763630
94192027-97db-48a2-b0e0-d6bfb75d7129,72ce4ab3-04a2-4ad0-abab-523459dfd136,04:51:27.7450530,014157620
89180a8d-9861-44d3-ac48-e7bfb27e4049,d2be157f-f252-4b7e-91f9-1b2258a05405,01:02:48.2830000,02620
864c8295-bed9-42f4-8eeb-31470dc6ea62,57c87f15-6bcc-4bc6-af97-f23ee2b97f79,03:04:29.6050820,03576247530
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,be693df5-4db9-420b-8bb3-e49ddc9ab8e8,01:16:57.7331990,01420
67cf7393-8d9d-433a-ad78-f93b6bdd241b,092955a8-18fc-4346-93ff-646fae94aced,05:37:50.2722190,02426762410
692c0840-1a1c-4f45-b10f-4c1cf53a2415,586cf28f-3ddf-46be-b11a-9b31cc7d2855,03:49:10.6989840,024267530
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,3cab72f1-98a6-4dee-a191-d5e6718075cf,09:57:03.4621490,035767515147420
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,4d87a76a-0e26-403e-99df-39a08680f5fa,06:18:25.8322850,02475141510
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,8d920372-18ac-4e72-aa9b-238b3f965e5e,00:23:27.9130000,02420
94192027-97db-48a2-b0e0-d6bfb75d7129,6f3e0f0b-a149-4ff5-b1fe-440c32eb8e9b,00:24:02.9220000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,64c7df9f-a6c2-4102-b29e-612fed88b75a,02:29:47.1291710,0142410
573f648c-79fb-4f7c-88ac-d8e02c16130f,7ee4333b-50aa-4c83-a004-f61853d6d5e9,08:57:15.1875220,0241575357620
c1c64c67-300c-47c2-b497-db1ccafee489,70338fb3-79aa-4dc1-b1f2-ab480341fdad,01:09:34.9300000,02620
692c0840-1a1c-4f45-b10f-4c1cf53a2415,7a684750-9507-458b-8dd9-088131c8cca5,01:11:38.2069710,01420
cd008e42-6355-4793-af5d-9029b66c1bcc,0cc63ead-34d4-472f-a246-93ca58957160,03:22:52.6325290,0157420
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,6e3c5bcc-462f-452b-8c3a-2e404987a093,01:42:48.3700000,010
e8153359-5406-4121-a769-c7203fc262a4,47c9adf2-8b10-4903-bf69-b2e9b16583d6,01:51:42.2186210,0247410
cd008e42-6355-4793-af5d-9029b66c1bcc,f25bd20e-7c53-4bf5-a2d0-5bd24bf4fc3f,00:20:34.9490000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,247d15dc-18fd-4692-bc33-0d3f8a75ed8a,00:25:03.7391910,0367510
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,c91df288-c1ef-49ee-8da8-6211ee4bf19e,00:27:35.3050000,010
f122d639-9616-48b9-a90e-e19b170eb161,7d50aaef-129f-41c7-8d2c-82248d03078d,02:34:57.6302590,036762620
573f648c-79fb-4f7c-88ac-d8e02c16130f,b0014f87-f590-401a-9a7c-88836adf2c07,00:45:21.9020000,020
32a620c2-8695-45b4-8e68-bdba746123ba,658a4bd6-a16f-46b2-ab02-35d711433115,02:53:27.7567390,035147510
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,be20d842-a01e-44d0-bdbd-b3ee52bdc505,01:02:44.7500000,010
67cf7393-8d9d-433a-ad78-f93b6bdd241b,4f789303-35d5-4c1e-a41e-49d6578f155b,03:18:42.7890000,02620
e8153359-5406-4121-a769-c7203fc262a4,60c5ac9b-931b-48f3-b0cd-265fe7d7a59e,01:42:42.3960000,0247420
89180a8d-9861-44d3-ac48-e7bfb27e4049,59de462b-7157-4eab-80d2-20f3c0298b14,03:46:25.0916190,026357420
94192027-97db-48a2-b0e0-d6bfb75d7129,bf1ff085-da57-471e-822c-9ddce3809103,01:55:46.8290000,02620
e8153359-5406-4121-a769-c7203fc262a4,138226ea-589f-4098-84ac-da5eed42852e,00:06:33.4110000,030
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,bd49d531-4dc0-4a87-8fbb-8af3041a40e0,00:22:29.5850000,020
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,38af0947-cd5e-4b00-a8f3-99987d702fa9,00:46:22.3560000,030
c1c64c67-300c-47c2-b497-db1ccafee489,2dd7e95c-a875-4061-8791-bd212d0aee9a,03:00:47.2600000,0357530
89180a8d-9861-44d3-ac48-e7bfb27e4049,f43089c9-7b8a-4037-a601-9354fbd05d67,01:01:08.8490000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,8a5d8e8b-abd0-4a98-8a66-ece7a80d1a8c,05:04:51.3670910,0362620
f72f16f2-1df1-4d34-bd49-25dc189809ba,b58f3eb8-d088-4ace-aefe-dfa8bb6d789f,07:06:46.4280600,036751514741410
692c0840-1a1c-4f45-b10f-4c1cf53a2415,f1868248-ed43-49cb-86ef-e7ee7fc7da51,03:15:56.8360000,03630
cd008e42-6355-4793-af5d-9029b66c1bcc,2f5ed363-8cad-4bad-a0ce-e83898297545,01:25:21.7940000,020
573f648c-79fb-4f7c-88ac-d8e02c16130f,86f33587-bccf-4a95-84fa-284e8a2d8d34,01:27:07.3720000,030
94192027-97db-48a2-b0e0-d6bfb75d7129,a4a15e55-b42f-4eb7-b5d0-7a7bef4d3a96,01:36:40.9720000,02420
32a620c2-8695-45b4-8e68-bdba746123ba,5c21f713-ceba-4b99-99d0-966d44d101c0,01:50:57.4390000,010
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,0f18047b-2dac-4702-8282-1e13dcdee7a9,07:53:34.1777760,0351476742620
864c8295-bed9-42f4-8eeb-31470dc6ea62,a3e26baa-17c1-46e8-b4d5-67f65d898c07,00:01:12.8410000,020
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,a39f7650-6eb4-4530-b893-fac9c85a42c6,00:11:16.0580000,01410
f72f16f2-1df1-4d34-bd49-25dc189809ba,d64eeb86-5586-46c8-96bc-985074dc2b42,00:25:12.2053990,02630
89180a8d-9861-44d3-ac48-e7bfb27e4049,b5856ad3-761d-43f3-9e38-1c92c1bac1c5,00:42:16.7160000,020
9f20bc2d-d1e9-46ca-bf86-0ea293af687c,6e3b0fa3-9bcf-459e-a753-df774d963329,00:56:01.7960800,03510
e8153359-5406-4121-a769-c7203fc262a4,220a8225-1a74-4fc9-bf46-60689e96a2dc,01:17:31.9652160,03510
67cf7393-8d9d-433a-ad78-f93b6bdd241b,64bf47a5-7fee-4ce4-9079-2d567ac0f6a8,03:30:20.7380000,010
32a620c2-8695-45b4-8e68-bdba746123ba,cc90503b-8297-418a-91f6-5409db8f7575,01:33:49.4610000,03530
a17f9daa-fd73-4451-bd24-ad47f3b5afa7,1cca5be5-b756-4979-b02a-0b40989baafc,05:49:21.2760000,02420
e6612ca7-a931-41ad-b0da-6fe1c4d9a7a6,a63f684d-9d7c-46d6-9f8e-f2dfa41d1e1c,10:03:56.8390000,0247676262420
f0f3fad3-9560-4fcf-9529-ae3d0c6ff8dd,3c84ab8c-79af-4150-9e9c-e7eb09c423bb,06:10:02.1935890,0267630
32a620c2-8695-45b4-8e68-bdba746123ba,1f5e90bb-93d6-475b-a21e-a7939e20dae6,00:31:05.9790000,030
f122d639-9616-48b9-a90e-e19b170eb161,37e592f2-3de2-47be-864e-e05f2bcf1836,02:33:12.1190000,0367530
f000e4cb-9a44-4799-9ff3-47b9d2685c2e,fa64dcd3-a396-401a-9102-8e63fe967c6f,00:50:15.5750000,020
864c8295-bed9-42f4-8eeb-31470dc6ea62,800a6f52-1415-4e91-ac73-d93649c4b2e4,01:07:33.6280000,03630
67cf7393-8d9d-433a-ad78-f93b6bdd241b,fea4eb11-0fe1-441b-9afd-a605474440ba,01:15:26.4110000,020
e8153359-5406-4121-a769-c7203fc262a4,89fb5766-9cc8-4887-ad3d-156e244c2c56,01:39:52.8600200,01530
67cf7393-8d9d-433a-ad78-f93b6bdd241b,4f5b4fe4-0755-47ae-bb9e-370719ad03c6,00:00:23.1080000,030
f72f16f2-1df1-4d34-bd49-25dc189809ba,0cad01e4-3269-44db-9abd-443470b482ca,02:04:51.0550000,020
94192027-97db-48a2-b0e0-d6bfb75d7129,54c11beb-83bd-4bc5-bba1-fc56b99cca4d,04:13:07.6488980,0142410
1c60ea75-607d-4bd8-8e2a-59a9915eb0c0,4c34b297-00a5-42c3-9aed-db5e5badca76,04:31:08.3146140,02410
6fefb8cb-2cde-4693-9a6b-d5e7974fd080,64a6b4cc-b124-4320-bab4-271001a994ab,00:38:17.9500000,010
